1109,1191,6
1098,1365,6
1109,1157,6
1191,1363,6
1115,1383,7
1164,1191,7
1191,1363,7
1109,1115,7
1191,1207,7
1157,1164,7
1207,1374,7
1181,1327,7
1164,1207,7
1109,1383,7
1164,1363,7
1115,1157,7
1109,1157,7
1207,1363,7
1100,1210,7
1100,1108,7
1098,1159,7
1114,1295,7
1157,1320,7
1164,1374,7
1210,1399,7
1098,1320,7
1148,1159,7
1098,1157,7
1098,1207,7
1098,1164,7
1100,1159,7
1210,1245,7
1098,1374,7
1144,1148,7
1098,1191,7
1144,1191,7
1098,1144,7
1108,1144,7
1108,1181,7
1098,1148,7
1295,1305,7
1210,1393,7
1108,1191,7
1305,1383,7
1115,1210,7
1115,1295,7
1144,1393,7
1098,1210,7
1114,1115,7
1098,1115,7
1191,1374,7
1108,1295,7
1108,1115,7
1114,1245,7
1144,1210,7
1098,1373,7
1109,1114,7
1109,1295,7
1207,1210,7
1115,1207,7
1098,1332,7
1114,1144,7
1164,1210,7
1115,1365,7
1114,1181,7
1114,1164,7
1181,1210,7
1210,1365,7
1181,1393,7
1157,1207,7
1207,1295,7
1144,1159,7
1098,1245,7
1164,1295,7
1207,1332,7
1157,1191,7
1115,1144,7
1114,1365,7
1181,1207,7
1108,1352,7
1164,1181,7
1114,1207,7
1144,1157,7
1144,1164,7
1115,1164,7
1144,1207,7
1159,1191,7
1157,1159,7
1108,1391,7
1191,1210,7
1109,1207,7
1100,1352,7
1207,1383,7
1181,1391,7
1295,1365,7
1109,1365,7
1144,1332,7
1109,1164,7
1191,1332,7
1108,1157,7
1164,1377,7
1098,1391,7
1157,1260,7
1191,1260,7
1115,1191,7
1144,1245,7
1098,1327,7
1100,1383,7
1108,1383,7
1098,1352,7
1144,1377,7
1207,1365,7
1109,1210,7
1148,1164,7
1098,1377,7
1100,1327,7
1108,1327,7
1191,1352,7
1365,1393,7
1164,1327,7
1207,1391,7
1191,1327,7
1210,1378,7
1100,1164,7
1108,1164,7
1100,1109,7
1109,1327,7
1109,1191,7
1207,1352,7
1100,1207,7
1100,1114,7
1164,1245,7
1098,1168,7
1108,1245,7
1191,1365,7
1109,1159,7
1159,1207,7
1114,1157,7
1114,1191,7
1159,1164,7
1114,1260,7
1181,1191,7
1159,1210,7
1108,1159,7
1181,1352,7
1191,1295,7
1108,1363,7
1159,1260,7
1164,1365,7
1144,1295,7
1148,1395,7
1159,1365,7
1148,1377,7
1144,1260,7
1109,1305,7
1098,1114,7
1260,1295,7
1114,1393,7
1168,1191,7
1157,1365,7
1108,1207,7
1164,1260,7
1108,1395,7
1100,1395,7
1377,1395,7
1109,1395,7
1108,1109,7
1098,1109,7
1114,1383,7
1207,1245,7
1260,1365,7
1100,1391,7
1109,1391,7
1210,1391,7
1210,1377,7
1109,1377,7
1210,1395,7
1148,1157,7
1191,1373,7
1108,1365,7
1148,1191,7
1108,1320,7
1207,1395,7
1108,1148,7
1115,1320,7
1115,1260,7
1295,1383,7
1320,1365,7
1115,1395,7
1100,1191,7
1100,1373,7
1098,1365,7
1144,1181,7
1109,1378,7
1109,1181,7
1115,1393,7
1157,1383,7
1114,1210,7
1157,1295,7
1157,1305,7
1260,1383,7
1109,1260,7
1148,1374,7
1245,1295,7
1191,1391,7
1159,1209,7
1148,1391,7
1098,1295,7
1191,1209,7
1148,1209,7
1157,1209,7
1164,1209,7
1207,1209,7
1098,1209,7
1115,1245,7
1245,1260,7
1148,1260,7
1115,1399,7
1207,1399,7
1109,1399,7
1181,1295,7
1098,1378,7
1207,1260,7
1148,1210,7
1114,1377,7
1114,1378,7
1159,1373,7
1295,1378,7
1210,1305,7
1295,1399,7
1114,1399,7
1115,1363,7
1207,1373,7
1207,1393,7
1210,1332,7
1207,1320,7
1109,1245,7
1115,1391,7
1115,1181,7
1109,1144,7
1207,1377,7
1210,1295,7
1207,1323,7
1295,1374,7
1115,1378,7
1191,1395,7
1295,1393,7
1164,1395,7
1245,1307,7
1245,1378,7
1260,1307,7
1115,1179,7
1164,1179,7
1179,1191,7
1114,1179,7
1149,1207,7
1109,1149,7
1149,1179,7
1115,1149,7
1109,1179,7
1114,1148,7
1149,1383,7
1149,1210,7
1148,1295,7
1179,1365,7
1148,1245,7
1179,1391,7
1144,1179,7
1148,1179,7
1179,1395,7
1221,1260,7
1179,1378,7
1168,1221,7
1191,1221,7
1179,1377,7
1159,1221,7
1109,1168,7
1144,1168,7
1149,1295,7
1168,1210,7
1149,1181,7
1168,1245,7
1149,1164,7
1179,1207,7
1179,1207,8
1149,1207,8
1098,1144,8
1114,1164,8
1221,1260,8
1191,1221,8
1114,1207,8
1207,1295,8
1149,1210,8
1144,1168,8
1109,1207,8
1149,1164,8
1164,1210,8
1114,1149,8
1109,1164,8
1149,1295,8
1109,1210,8
1207,1210,8
1114,1210,8
1109,1114,8
1164,1207,8
1114,1179,8
1144,1221,8
1098,1245,8
1168,1221,8
1149,1179,8
1115,1207,8
1115,1164,8
1115,1210,8
1109,1365,8
1115,1149,8
1114,1115,8
1109,1115,8
1098,1164,8
1109,1295,8
1115,1295,8
1164,1168,8
1109,1149,8
1114,1295,8
1159,1221,8
1295,1383,8
1159,1191,8
1191,1260,8
1098,1295,8
1098,1114,8
1245,1295,8
1098,1191,8
1148,1191,8
1098,1149,8
1164,1374,8
1098,1207,8
1098,1109,8
1098,1210,8
1098,1115,8
1164,1352,8
1210,1295,8
1210,1245,8
1164,1295,8
1105,1207,8
1164,1191,8
1114,1245,8
1148,1221,8
1105,1114,8
1105,1295,8
1115,1245,8
1164,1363,8
1105,1149,8
1164,1179,8
1179,1295,8
1105,1205,8
1245,1377,8
1114,1205,8
1164,1245,8
1105,1210,8
1207,1245,8
1202,1210,8
1202,1207,8
1114,1202,8
1109,1202,8
1114,1323,8
1098,1205,8
1105,1196,8
1179,1245,8
1164,1205,8
1149,1159,8
1159,1245,8
1159,1383,8
1245,1383,8
1196,1207,8
1196,1202,8
1098,1159,8
1114,1196,8
1105,1109,8
1149,1202,8
1098,1105,8
1105,1245,8
1149,1196,8
1179,1196,8
1179,1202,8
1105,1164,8
1164,1196,8
1164,1202,8
1196,1245,8
1196,1395,8
1149,1395,8
1159,1168,8
1196,1307,8
1196,1378,8
1168,1209,8
1149,1378,8
1202,1378,8
1245,1362,8
1149,1307,8
1149,1391,8
1144,1260,8
1149,1352,8
1196,1391,8
1202,1391,8
1144,1159,8
1159,1260,8
1149,1365,8
1221,1245,8
1196,1365,8
1202,1365,8
1144,1245,8
1205,1245,8
1105,1159,8
1159,1205,8
1179,1395,8
1202,1374,8
1196,1320,8
1149,1374,8
1179,1378,8
1191,1385,8
1159,1209,8
1168,1210,8
1148,1385,8
1179,1327,8
1179,1210,8
1179,1365,8
1168,1191,8
1149,1205,8
1245,1260,8
1221,1395,8
1191,1245,8
1260,1395,8
1144,1205,8
1179,1363,8
1144,1191,8
1144,1148,8
1191,1196,8
1191,1362,8
1159,1362,8
1260,1307,8
1144,1210,8
1221,1307,8
1105,1144,8
1205,1395,8
1202,1352,8
1202,1327,8
1149,1327,8
1205,1221,8
1144,1149,8
1105,1378,8
1196,1210,8
1205,1385,8
1202,1383,8
1196,1383,8
1179,1221,8
1149,1362,8
1149,1221,8
1221,1362,8
1149,1383,8
1105,1393,8
1205,1210,8
1205,1327,8
1210,1221,8
1168,1385,8
1210,1362,8
1159,1373,8
1159,1210,8
1144,1179,8
1148,1179,8
1149,1245,8
1105,1320,8
1098,1168,8
1179,1191,8
1105,1202,8
1098,1221,8
1159,1179,8
1205,1352,8
1179,1385,8
1210,1385,8
1205,1363,8
1191,1210,8
1105,1383,8
1098,1393,8
1149,1385,8
1098,1196,8
1098,1260,8
1098,1148,8
1148,1260,8
1148,1149,8
1105,1221,8
1148,1395,8
1098,1179,8
1105,1307,8
1148,1365,8
1148,1210,8
1205,1374,8
1149,1363,8
1196,1363,8
1202,1363,8
1105,1179,8
1148,1245,8
1148,1245,9
1149,1365,9
1191,1221,9
1196,1202,9
1210,1245,9
1149,1202,9
1098,1205,9
1098,1144,9
1144,1221,9
1098,1202,9
1144,1191,9
1098,1196,9
1144,1159,9
1149,1245,9
1191,1260,9
1159,1221,9
1149,1196,9
1098,1245,9
1159,1191,9
1221,1260,9
1098,1209,9
1159,1260,9
1105,1307,9
1149,1210,9
1144,1179,9
1098,1221,9
1144,1148,9
1098,1191,9
1149,1168,9
1098,1159,9
1168,1210,9
1191,1245,9
1105,1205,9
1196,1320,9
1149,1179,9
1105,1245,9
1179,1202,9
1179,1196,9
1105,1191,9
1149,1205,9
1105,1144,9
1191,1385,9
1191,1205,9
1191,1196,9
1168,1191,9
1148,1221,9
1148,1260,9
1221,1362,9
1202,1245,9
1105,1202,9
1105,1196,9
1098,1148,9
1098,1149,9
1148,1191,9
1260,1362,9
1196,1221,9
1159,1362,9
1149,1393,9
1202,1393,9
1144,1168,9
1148,1159,9
1179,1365,9
1105,1378,9
1205,1391,9
1105,1149,9
1149,1307,9
1196,1205,9
1196,1352,9
1196,1383,9
1202,1383,9
1105,1383,9
1205,1327,9
1149,1378,9
1179,1378,9
1149,1385,9
1205,1363,9
1159,1202,9
1157,1191,9
1105,1159,9
1179,1205,9
1179,1374,9
1105,1393,9
1149,1363,9
1149,1374,9
1205,1374,9
1105,1362,9
1202,1205,9
1202,1365,9
1196,1365,9
1205,1352,9
1105,1179,9
1179,1320,9
1179,1363,9
1179,1395,9
1196,1374,9
1202,1374,9
1205,1393,9
1196,1363,9
1196,1363,10
1196,1205,10
1105,1393,10
1149,1202,10
1149,1352,10
1202,1352,10
1149,1196,10
1196,1202,10
1149,1205,10
1196,1393,10
1202,1393,10
1205,1385,10
1105,1149,10
1105,1196,10
1149,1391,10
1149,1383,10
1196,1327,10
1202,1362,10
1205,1383,10
1196,1378,10
1205,1352,10
1149,1378,10
1105,1320,10
1205,1307,10
1105,1205,10
1105,1378,10
1149,1385,10
1149,1395,10
1196,1385,10
1196,1395,10
1105,1202,10
1205,1395,10
1365,1393,11
1207,1210,11
1207,1245,11
1115,1295,11
1210,1295,11
1207,1295,11
1181,1207,11
1181,1295,11
1115,1207,11
1181,1245,11
1115,1210,11
1207,1374,11
1245,1295,11
1115,1393,11
1207,1393,11
1210,1393,11
1295,1658,11
1207,1365,11
1207,1658,11
1181,1352,11
1295,1307,11
1207,1352,11
1245,1385,11
1295,1362,11
1210,1374,11
1181,1391,11
1207,1363,11
1295,1383,11
1210,1658,11
1245,1395,11
1245,1658,11
1115,1658,11
1207,1395,11
1115,1395,11
1245,1374,11
1181,1327,11
1207,1378,11
1210,1378,11
1207,1307,11
1210,1307,11
1210,1245,11
1115,1385,11
1295,1320,11
1295,1702,11
1115,1245,11
1115,1320,11
1115,1374,11
1115,1363,11
1115,1365,11
1245,1383,11
1181,1383,11
1115,1702,11
1210,1702,11
1207,1383,11
1115,1391,11
1115,1352,11
1327,1658,11
1181,1658,11
1245,1363,11
1395,1658,11
1385,1658,11
1363,1658,11
1098,1181,11
1098,1658,11
1098,1115,11
1098,1207,11
1295,1365,11
1098,1210,11
1245,1352,11
1245,1391,11
1295,1393,11
1115,1181,11
1181,1210,11
1115,1210,12
1207,1210,12
1115,1207,12
1295,1393,12
1210,1295,12
1115,1295,12
1207,1295,12
1207,1245,12
1181,1207,12
1181,1327,12
1295,1702,12
1181,1245,12
1207,1327,12
1210,1365,12
1115,1320,12
1245,1395,12
1207,1363,12
1365,1393,12
1157,1383,12
1157,1295,12
1207,1374,12
1181,1395,12
1245,1295,12
1181,1295,12
1144,1157,12
1295,1658,12
1098,1658,12
1098,1144,12
1144,1295,12
1115,1144,12
1157,1181,12
1157,1245,12
1144,1245,12
1144,1181,12
1130,1144,12
1144,1260,12
1130,1260,12
1295,1365,12
1130,1157,12
1098,1245,12
1098,1295,12
1157,1260,12
1098,1210,12
1164,1658,12
1207,1373,12
1098,1164,12
1100,1108,12
1245,1385,12
1130,1295,12
1100,1157,12
1260,1295,12
1245,1260,12
1181,1385,12
1115,1658,12
1207,1658,12
1100,1144,12
1207,1393,12
1210,1658,12
1365,1658,12
1144,1209,12
1164,1209,12
1207,1365,12
1157,1164,12
1144,1164,12
1115,1365,12
1207,1395,12
1245,1658,12
1098,1157,12
1115,1378,12
1159,1164,12
1144,1159,12
1295,1378,12
1320,1658,12
1115,1307,12
1210,1378,12
1295,1307,12
1193,1658,12
1207,1385,12
1363,1658,12
1193,1327,12
1245,1391,12
1245,1320,12
1210,1307,12
1115,1245,12
1320,1365,12
1193,1207,12
1193,1295,12
1193,1245,12
1181,1193,12
1159,1209,12
1193,1365,12
1193,1374,12
1207,1378,12
1193,1210,12
1181,1352,12
1115,1702,12
1210,1702,12
1193,1393,12
1327,1658,12
1207,1362,12
1295,1362,12
1157,1159,12
1108,1658,12
1100,1658,12
1164,1245,12
1164,1181,12
1148,1260,12
1181,1210,12
1164,1193,12
1115,1181,12
1115,1327,12
1164,1210,12
1098,1193,12
1164,1207,12
1148,1221,12
1181,1391,12
1148,1702,12
1210,1245,12
1144,1658,12
1115,1157,12
1130,1207,12
1193,1260,12
1352,1658,12
1391,1658,12
1164,1295,12
1108,1164,12
1157,1221,12
1108,1207,12
1144,1193,12
1100,1207,12
1115,1352,12
1100,1210,12
1115,1193,12
1362,1658,12
1159,1193,12
1159,1295,12
1159,1210,12
1159,1207,12
1108,1352,12
1115,1159,12
1210,1327,12
1130,1164,12
1130,1193,12
1159,1181,12
1130,1221,12
1221,1260,12
1100,1193,12
1100,1362,12
1159,1260,12
1130,1159,12
1130,1660,12
1260,1660,12
1157,1363,12
1148,1660,12
1098,1365,12
1108,1362,12
1383,1658,12
1144,1365,12
1144,1207,12
1100,1383,12
1144,1374,12
1098,1207,12
1115,1164,12
1144,1210,12
1098,1115,12
1098,1159,12
1108,1383,12
1193,1769,12
1157,1193,12
1157,1373,12
1144,1148,12
1100,1295,12
1108,1295,12
1100,1702,12
1108,1702,12
1100,1115,12
1164,1365,12
1144,1702,12
1108,1144,12
1159,1702,12
1181,1702,12
1159,1660,12
1144,1221,12
1144,1660,12
1148,1159,12
1157,1702,12
1115,1660,12
1660,1769,12
1100,1164,12
1098,1181,12
1207,1352,12
1098,1260,12
1115,1393,12
1221,1660,12
1260,1373,12
1098,1374,12
1108,1193,12
1164,1260,12
1207,1209,12
1108,1245,12
1100,1245,12
1108,1393,12
1108,1363,12
1245,1374,12
1164,1702,12
1108,1115,12
1100,1159,12
1108,1159,12
1307,1660,12
1193,1363,12
1221,1307,12
1108,1365,12
1098,1108,12
1130,1769,12
1245,1365,12
1157,1374,12
1260,1307,12
1098,1100,12
1144,1393,12
1207,1391,12
1098,1393,12
1108,1157,12
1100,1391,12
1157,1660,12
1100,1395,12
1108,1395,12
1193,1209,12
1115,1209,12
1209,1295,12
1209,1210,12
1100,1365,12
1144,1769,12
1144,1395,12
1100,1395,13
1207,1352,13
1193,1658,13
1181,1352,13
1260,1660,13
1157,1260,13
1181,1207,13
1157,1660,13
1100,1108,13
1130,1769,13
1159,1660,13
1115,1658,13
1210,1658,13
1108,1385,13
1100,1385,13
1157,1307,13
1207,1245,13
1159,1164,13
1115,1164,13
1115,1193,13
1164,1193,13
1193,1210,13
1157,1295,13
1130,1164,13
1159,1295,13
1144,1159,13
1144,1164,13
1157,1164,13
1108,1395,13
1193,1395,13
1157,1221,13
1164,1295,13
1100,1193,13
1181,1245,13
1164,1210,13
1245,1352,13
1164,1658,13
1210,1245,13
1245,1658,13
1295,1307,13
1164,1245,13
1115,1210,13
1164,1393,13
1130,1159,13
1115,1365,13
1193,1295,13
1295,1395,13
1164,1221,13
1164,1260,13
1130,1260,13
1221,1260,13
1130,1221,13
1115,1207,13
1144,1260,13
1193,1327,13
1157,1391,13
1130,1144,13
1144,1365,13
1148,1260,13
1221,1660,13
1164,1181,13
1144,1660,13
1148,1221,13
1144,1193,13
1148,1660,13
1181,1295,13
1207,1295,13
1130,1207,13
1115,1130,13
1164,1207,13
1130,1660,13
1207,1658,13
1193,1207,13
1098,1164,13
1115,1660,13
1115,1181,13
1115,1221,13
1130,1365,13
1115,1260,13
1148,1365,13
1260,1365,13
1207,1365,13
1115,1148,13
1115,1245,13
1115,1320,13
1295,1365,13
1115,1295,13
1295,1320,13
1658,1769,13
1181,1327,13
1295,1658,13
1658,1702,13
1207,1210,13
1295,1702,13
1098,1658,13
1098,1320,13
1115,1327,13
1193,1245,13
1383,1658,13
1098,1374,13
1181,1210,13
1164,1391,13
1157,1352,13
1295,1374,13
1115,1395,13
1245,1307,13
1181,1391,13
1260,1295,13
1295,1660,13
1130,1658,13
1181,1193,13
1210,1307,13
1210,1378,13
1210,1295,13
1130,1157,13
1115,1378,13
1098,1210,13
1098,1144,13
1115,1144,13
1098,1115,13
1144,1210,13
1144,1221,13
1144,1148,13
1144,1245,13
1148,1157,13
1144,1295,13
1144,1658,13
1144,1157,13
1210,1365,13
1245,1391,13
1164,1701,13
1157,1159,13
1207,1221,13
1157,1320,13
1159,1260,13
1148,1295,13
1148,1164,13
1148,1159,13
1179,1207,13
1098,1207,13
1157,1365,13
1179,1658,13
1098,1395,13
1098,1327,13
1115,1157,13
1221,1658,13
1148,1193,13
1130,1295,13
1130,1210,13
1221,1701,13
1295,1391,13
1193,1701,13
1179,1365,13
1179,1702,13
1144,1179,13
1295,1378,13
1144,1702,13
1157,1179,13
1157,1702,13
1179,1378,13
1179,1295,13
1179,1327,13
1179,1210,13
1245,1295,13
1115,1179,13
1157,1383,13
1142,1205,13
1115,1383,13
1148,1701,13
1260,1385,13
1205,1207,13
1179,1205,13
1109,1207,13
1109,1179,13
1109,1142,13
1179,1769,13
1295,1383,13
1142,1207,13
1205,1295,13
1109,1115,13
1327,1395,13
1157,1362,13
1098,1205,13
1109,1205,13
1098,1157,13
1157,1378,13
1109,1210,13
1109,1295,13
1098,1109,13
1098,1179,13
1098,1295,13
1109,1658,13
1159,1769,13
1109,1193,13
1159,1701,13
1157,1658,13
1179,1193,13
1115,1159,13
1159,1179,13
1320,1769,13
1098,1193,13
1142,1210,13
1142,1193,13
1205,1245,13
1365,1769,13
1142,1181,13
1193,1205,13
1157,1207,13
1164,1327,13
1164,1395,13
1142,1658,13
1098,1159,13
1181,1205,13
1159,1362,13
1164,1205,13
1142,1159,13
1164,1365,13
1164,1374,13
1109,1245,13
1193,1374,13
1164,1401,13
1144,1769,13
1193,1401,13
1098,1701,13
1179,1181,13
1109,1320,13
1144,1363,13
1205,1625,13
1193,1365,13
1179,1701,13
1109,1365,13
1179,1625,13
1164,1179,13
1193,1625,13
1157,1181,13
1157,1625,13
1164,1625,13
1098,1260,13
1179,1401,13
1179,1401,14
1164,1205,14
1179,1193,14
1148,1157,14
1179,1625,14
1157,1260,14
1157,1159,14
1205,1625,14
1159,1260,14
1098,1164,14
1144,1157,14
1144,1159,14
1109,1320,14
1142,1193,14
1109,1193,14
1109,1142,14
1148,1701,14
1130,1769,14
1109,1391,14
1144,1221,14
1130,1144,14
1193,1363,14
1157,1221,14
1130,1157,14
1164,1221,14
1130,1159,14
1157,1378,14
1159,1221,14
1130,1221,14
1109,1179,14
1164,1625,14
1159,1164,14
1144,1164,14
1157,1205,14
1157,1164,14
1109,1383,14
1164,1181,14
1148,1159,14
1144,1148,14
1221,1702,14
1148,1625,14
1159,1205,14
1193,1221,14
1109,1221,14
1193,1625,14
1164,1193,14
1142,1221,14
1193,1260,14
1159,1701,14
1221,1625,14
1378,1625,14
1307,1625,14
1205,1385,14
1260,1401,14
1157,1193,14
1109,1205,14
1109,1307,14
1142,1378,14
1109,1625,14
1109,1378,14
1193,1205,14
1109,1164,14
1221,1260,14
1205,1391,14
1164,1378,14
1109,1157,14
1144,1260,14
1164,1769,14
1164,1179,14
1144,1193,14
1148,1193,14
1109,1144,14
1142,1144,14
1362,1625,14
1193,1701,14
1205,1352,14
1159,1625,14
1148,1221,14
1157,1625,14
1401,1625,14
1159,1378,14
1365,1625,14
1164,1401,14
1142,1179,14
1109,1168,14
1164,1168,14
1130,1260,14
1320,1625,14
1142,1205,14
1144,1660,14
1168,1660,14
1221,1660,14
1130,1660,14
1144,1168,14
1109,1352,14
1260,1660,14
1109,1365,14
1157,1352,14
1179,1352,14
1179,1320,14
1168,1221,14
1205,1221,14
1142,1157,14
1109,1416,14
1130,1385,14
1157,1383,14
1221,1416,14
1179,1365,14
1148,1168,14
1148,1260,14
1109,1362,14
1144,1769,14
1142,1625,14
1205,1416,14
1159,1383,14
1142,1385,14
1179,1385,14
1159,1625,15
1109,1179,15
1205,1391,15
1109,1701,15
1179,1391,15
1157,1221,15
1109,1625,15
1142,1320,15
1401,1625,15
1109,1401,15
1179,1625,15
1205,1363,15
1142,1179,15
1109,1205,15
1362,1625,15
1109,1142,15
1307,1625,15
1378,1625,15
1142,1205,15
1205,1625,15
1179,1701,15
1179,1378,15
1179,1205,15
1205,1352,15
1109,1362,15
1205,1385,15
1109,1383,15
1383,1625,15
1109,1702,15
1625,1702,15
1142,1307,15
1205,1378,15
1142,1702,15
1142,1625,15
1109,1365,15
1365,1625,15
1613,1485,15
1205,1485,15
1205,1613,15
1613,1625,15
1142,1485,15
1625,1485,15
1307,1613,16
1307,1485,16
1378,1613,16
1416,1613,16
1613,1701,16
1613,1485,16
1391,1613,16
1391,1485,16
1362,1613,16
1362,1485,16
1383,1613,16
1485,1702,16
1385,1613,16
1352,1485,16
1352,1613,16
1401,1613,16
1401,1485,16
1365,1485,16
1613,1702,16
1613,1625,16
1365,1613,16
1416,1613,17
1416,1485,17
1613,1485,17
1613,1625,17
1352,1485,17
1365,1613,17
1365,1485,17
1363,1485,17
1352,1613,17
1401,1613,17
1401,1485,17
1485,1702,17
1391,1613,17
1391,1485,17
1383,1485,17
1362,1613,17
1362,1485,17
1378,1485,17
1378,1613,17
1307,1613,17
1385,1613,18
1613,1485,18
1205,1210,18
1210,1625,18
1205,1625,18
